,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4609,623004848,True,2014-03-05 20:19:57.000,-7.901,37.016,,56.0,-138.0,401.6779971,8,37.016,37.016,B,-7.901,-7.901,2,0,3,59.0,148,180,3,8,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
10099,623010947,True,2013-05-29 04:01:44.000,4.918,52.158,,41.0,-122.0,401.6719119,50,52.158,52.158,1,4.918,4.918,9,0,3,545.0,1,48,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
2452,623002390,True,2013-03-19 15:16:17.000,-0.16,49.181,,53.0,-125.0,401.679997,0,49.181,49.181,B,-0.16,-0.16,2,0,3,128.0,5,19,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
12218,623013313,True,2013-04-09 19:47:53.000,4.786,51.954,,42.0,-120.0,401.6789646,8,51.954,51.954,A,4.786,4.786,3,0,3,304.0,147,168,1,49,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
12944,623014146,True,2013-02-10 10:42:46.000,-5.94,39.02,,288.0,-131.0,401.6748463,8,39.02,39.02,B,-5.94,-5.94,2,0,3,62.0,157,164,1,10,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
12377,623013493,True,2013-05-23 11:27:44.000,4.995,52.009,,43.0,-121.0,401.6790268,0,52.009,52.009,A,4.995,4.995,3,0,3,118.0,1,46,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
5913,623006278,True,2014-04-13 12:39:27.000,3.661,50.467,,65.0,-130.0,401.6739178,7,50.467,50.467,B,3.661,3.661,1,0,3,0.0,180,192,2,20,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
14176,623015535,True,2013-03-21 14:50:15.000,-6.25,36.96,,51.0,-121.0,401.6729082,50,36.96,36.96,3,-6.25,-6.25,4,0,3,231.0,174,164,2,56,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
1155,623000953,True,2014-03-24 03:49:18.000,5.663,53.122,,43.0,-131.0,401.6739191,50,53.122,53.122,3,5.663,5.663,7,0,3,361.0,6,169,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13699,623015005,True,2014-03-21 08:02:42.000,-8.863,38.519,,0.0,-138.0,401.6770184,8,38.519,38.519,B,-8.863,-8.863,2,0,3,61.0,156,156,1,39,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
15433,623016933,True,2014-04-07 12:08:53.000,9.3,53.831,,42.0,-131.0,401.6769885,58,53.831,53.831,2,9.3,9.3,5,0,3,298.0,163,172,1,13,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
6647,623007089,True,2014-05-18 02:10:27.000,2.797,50.974,,49.0,-121.0,401.6789165,58,50.974,50.974,2,2.797,2.797,7,0,3,412.0,138,236,2,15,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
5649,623005984,True,2014-05-19 06:41:22.000,4.284,51.94,,43.0,-134.0,401.6779129,68,51.94,51.94,2,4.284,4.284,4,0,3,176.0,165,168,2,46,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
4057,623004208,True,2013-02-16 20:57:45.000,-5.938,39.056,,294.0,-120.0,401.6779914,50,39.056,39.056,3,-5.938,-5.938,9,0,3,486.0,9,8,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
6080,623006451,True,2014-05-11 14:42:30.000,5.542,51.851,,49.0,-128.0,401.6739164,0,51.851,51.851,A,5.542,5.542,3,0,3,170.0,3,35,0,1,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
4984,623005248,True,2013-02-15 16:32:00.000,-5.992,39.007,,294.0,-120.0,401.674862,50,39.007,39.007,3,-5.992,-5.992,6,0,3,304.0,158,200,2,21,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
4020,623004170,True,2013-02-09 10:21:39.000,-5.896,39.049,,295.0,-114.0,401.6779886,50,39.049,39.049,1,-5.896,-5.896,7,3,3,413.0,175,200,3,23,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
4839,623005090,True,2014-05-04 10:08:00.000,-7.426,37.213,,75.0,-129.0,401.6779852,8,37.213,37.213,B,-7.426,-7.426,1,0,3,0.0,169,196,1,36,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
14550,623015966,True,2013-05-30 12:01:14.000,-17.324,66.073,,144.0,-124.0,401.6729119,58,66.073,66.073,3,-17.324,-17.324,11,0,3,704.0,8,49,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13935,623015265,True,2014-05-09 22:11:43.000,5.501,52.997,,43.0,-134.0,401.6770272,0,52.997,52.997,B,5.501,5.501,2,0,3,59.0,138,172,1,62,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
2127,623002037,True,2014-04-18 15:47:29.000,5.839,53.444,,0.0,-122.0,401.6760207,50,53.444,53.444,0,5.839,5.839,6,0,3,309.0,3,177,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
11753,623012805,True,2014-04-15 16:06:38.000,4.681,52.626,,44.0,-126.0,401.6779676,58,52.626,52.626,2,4.681,4.681,4,0,3,294.0,164,196,3,38,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
13538,623014829,True,2014-05-25 09:59:06.000,-6.262,36.921,,0.0,-117.0,401.670907,58,36.921,36.921,2,-6.262,-6.262,5,3,3,326.0,199,176,3,48,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
5610,623005941,True,2014-05-12 01:35:46.000,4.285,51.941,,43.0,-120.0,401.6779184,50,51.941,51.941,3,4.285,4.285,8,0,3,478.0,142,160,1,35,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
4982,623005246,True,2013-02-15 14:23:59.000,-5.993,39.012,,293.0,-122.0,401.6748554,50,39.012,39.012,3,-5.993,-5.993,6,0,3,310.0,6,6,0,1,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
5520,623005848,True,2014-04-23 10:36:48.000,4.342,51.927,,43.0,-124.0,401.6779164,40,51.927,51.927,1,4.342,4.342,5,0,3,426.0,202,200,3,55,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
15704,623017226,True,2014-02-04 04:54:06.000,-5.907,39.063,,294.0,-135.0,401.676061,8,39.063,39.063,B,-5.907,-5.907,2,0,3,61.0,150,152,2,5,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
3896,623004022,True,2013-05-13 11:35:23.000,4.666,52.016,,38.0,-123.0,401.6710097,48,52.016,52.016,0,4.666,4.666,4,0,3,235.0,127,200,1,55,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
7536,623008070,True,2014-03-19 11:19:59.000,6.221,49.39,,198.0,-129.0,401.6748654,0,49.39,49.39,B,6.221,6.221,1,0,3,0.0,152,204,2,37,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
4886,623005142,True,2014-05-16 06:16:58.000,-7.36,37.191,,71.0,-122.0,401.6779904,68,37.191,37.191,3,-7.36,-7.36,7,0,3,366.0,177,176,3,20,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
7581,623008118,True,2014-03-28 19:05:20.000,4.537,52.178,,42.0,-126.0,401.674875,8,52.178,52.178,B,4.537,4.537,1,0,3,0.0,139,184,3,21,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
4137,623004289,True,2013-03-10 05:51:21.000,-5.946,39.057,,298.0,-119.0,401.6779946,50,39.057,39.057,2,-5.946,-5.946,4,1,3,423.0,150,160,2,25,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
5250,623005541,True,2014-03-04 15:35:21.000,-6.02,38.969,,275.0,-119.0,401.6779133,58,38.969,38.969,1,-6.02,-6.02,6,1,3,597.0,156,180,3,45,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
11996,623013060,True,2013-02-15 21:16:05.000,-5.924,39.065,,301.0,-114.0,401.6789659,50,39.065,39.065,1,-5.924,-5.924,9,5,3,477.0,6,6,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
526,623000223,True,2014-05-28 08:24:06.000,5.806,52.87,,40.0,-130.0,401.6709235,8,52.87,52.87,B,5.806,5.806,2,0,3,60.0,146,160,3,34,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
15335,623016829,True,2014-03-24 03:39:20.000,9.3,53.832,,42.0,-120.0,401.6770033,50,53.832,53.832,3,9.3,9.3,7,0,3,485.0,121,160,2,43,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
2476,623002416,True,2013-03-24 17:07:02.000,4.323,51.735,,47.0,-124.0,401.6800439,6,51.735,51.735,B,4.323,4.323,2,0,3,60.0,95,152,3,24,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
15486,623016991,True,2014-04-19 03:48:47.000,9.309,53.833,,41.0,-119.0,401.6770017,68,53.833,53.833,3,9.309,9.309,4,2,3,289.0,126,180,2,45,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
16851,623018522,True,2014-02-19 16:21:01.000,-5.932,39.025,,288.0,-122.0,401.6748384,58,39.025,39.025,2,-5.932,-5.932,7,0,3,444.0,10,6,3,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
188,622999854,True,2014-03-30 10:28:50.000,4.761,51.838,,43.0,-121.0,401.6709106,50,51.838,51.838,3,4.761,4.761,6,0,3,309.0,187,204,2,33,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
8951,623009645,True,2013-04-04 09:35:40.000,4.315,51.767,,45.0,-136.0,401.6770567,8,51.767,51.767,B,4.315,4.315,1,0,3,0.0,115,168,2,25,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
14636,623016062,True,2014-03-08 17:31:07.000,-6.378,37.073,,56.0,-125.0,401.6729061,68,37.073,37.073,3,-6.378,-6.378,4,0,3,186.0,179,160,3,48,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
11665,623012700,True,2014-03-25 09:23:27.000,-9.08,38.771,,0.0,-131.0,401.6779621,8,38.771,38.771,B,-9.08,-9.08,1,0,3,0.0,5,174,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
13829,623015149,True,2014-04-20 19:29:58.000,5.512,53.001,,42.0,-128.0,401.6770234,50,53.001,53.001,2,5.512,5.512,4,0,3,177.0,149,200,3,43,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
8875,623009560,True,2013-03-16 08:50:55.000,0.058,48.715,,218.0,-123.0,401.677052,68,48.715,44.76,A,0.058,20.136,3,0,3,124.0,9,18,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
8825,623009503,True,2013-03-06 12:28:55.000,-5.957,38.991,,284.0,-133.0,401.6770417,8,38.991,38.991,B,-5.957,-5.957,1,0,3,0.0,2,14,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
625,623000330,True,2013-03-06 14:07:02.000,-5.989,39.009,,293.0,-128.0,401.6739135,48,39.009,39.009,1,-5.989,-5.989,4,0,3,257.0,171,172,1,40,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
5549,623005878,True,2014-04-30 03:50:22.000,4.301,51.932,,43.0,-130.0,401.6779187,50,51.932,51.932,3,4.301,4.301,7,0,3,463.0,136,196,3,30,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
104,622999748,True,2014-03-13 20:43:37.000,-5.756,39.076,,308.0,-136.0,401.6709318,0,39.076,39.076,B,-5.756,-5.756,1,0,3,0.0,141,28,1,57,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
4458,623004678,True,2013-05-27 11:48:43.000,-7.453,37.203,,70.0,-130.0,401.6779889,58,37.203,37.203,2,-7.453,-7.453,6,0,3,355.0,7,50,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
16941,623018620,True,2014-03-12 19:56:41.000,-5.95,39.048,,294.0,-127.0,401.6748437,8,39.048,39.048,A,-5.95,-5.95,3,0,3,179.0,144,164,1,56,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
2501,623002443,True,2013-04-01 05:51:54.000,4.313,51.744,,0.0,-131.0,401.6800082,8,51.744,51.744,B,4.313,4.313,1,0,3,0.0,152,136,3,59,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
1003,623000777,True,2014-02-03 16:02:28.000,-5.931,39.041,,290.0,-129.0,401.6739224,40,39.041,39.041,1,-5.931,-5.931,6,0,3,365.0,7,149,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
12891,623014086,True,2014-05-16 04:11:20.000,4.799,51.958,,43.0,-138.0,401.6789603,0,51.958,51.958,B,4.799,4.799,2,0,3,303.0,132,140,2,19,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
1279,623001087,True,2014-04-22 04:53:41.000,5.672,53.134,,43.0,-124.0,401.6739353,40,53.134,53.134,1,5.672,5.672,5,0,3,240.0,3,181,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
4031,623004181,True,2013-02-11 19:57:44.000,-5.919,39.053,,295.0,-132.0,401.6779937,50,39.053,39.053,2,-5.919,-5.919,7,0,3,359.0,2,6,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
11818,623012872,True,2014-04-30 05:29:36.000,4.69,52.638,,43.0,-125.0,401.6779652,0,52.638,52.638,A,4.69,4.69,3,0,3,123.0,158,164,1,54,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
1685,623001536,True,2013-04-14 09:55:48.000,5.837,53.461,,44.0,-117.0,401.6760157,50,53.461,53.461,1,5.837,5.837,5,2,3,369.0,10,29,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5015,623005279,True,2013-02-25 04:19:00.000,-5.933,39.056,,295.0,-139.0,401.6748799,8,39.056,39.056,B,-5.933,-5.933,2,0,3,117.0,129,160,3,20,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
2361,623002291,True,2013-02-22 12:55:23.000,-5.974,38.994,,283.0,-124.0,401.6800044,50,38.994,38.994,2,-5.974,-5.974,5,0,3,252.0,148,160,3,4,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
13645,623014944,True,2014-03-11 14:12:55.000,-6.022,38.969,,285.0,-124.0,401.6770133,8,38.969,38.969,B,-6.022,-6.022,1,0,3,0.0,174,188,3,40,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
14201,623015565,True,2013-03-28 21:14:18.000,-3.246,39.307,,681.0,-124.0,401.6729193,8,39.307,39.307,A,-3.246,-3.246,3,0,3,183.0,4,23,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
14019,623015359,True,2014-05-26 10:39:48.000,5.601,52.977,,41.0,-130.0,401.6770144,0,52.977,52.977,B,5.601,5.601,2,0,3,63.0,182,204,3,55,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
12741,623013913,True,2014-04-11 20:48:16.000,4.799,51.954,,43.0,-133.0,401.6789499,8,51.954,51.954,B,4.799,4.799,1,0,3,0.0,3,178,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
5412,623005727,True,2014-04-06 14:44:00.000,4.284,51.932,,43.0,-136.0,401.6779094,0,51.932,51.932,B,4.284,4.284,2,0,3,58.0,163,180,2,41,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
7909,623008477,True,2014-05-29 17:19:50.000,4.531,52.179,,42.0,-128.0,401.6748636,58,52.179,52.179,2,4.531,4.531,7,0,3,351.0,10,50,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
8672,623009341,True,2013-04-26 13:14:58.000,5.546,52.999,,41.0,-123.0,401.6770645,58,52.999,52.999,3,5.546,5.546,6,0,3,359.0,8,35,0,1,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
14515,623015927,True,2013-05-27 20:54:42.000,-17.346,66.079,,0.0,-126.0,401.6729292,0,66.079,66.079,B,-17.346,-17.346,1,0,3,0.0,131,180,1,29,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5310,623005610,True,2014-03-16 11:36:43.000,-1.411,45.085,,0.0,-126.0,401.6779184,48,45.085,45.085,0,-1.411,-1.411,5,0,3,501.0,121,224,2,15,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
1501,623001329,True,2013-02-18 18:51:46.000,-5.926,39.068,,302.0,-122.0,401.6760137,58,39.068,39.068,1,-5.926,-5.926,5,0,3,377.0,150,156,3,19,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7272,623007774,True,2014-05-20 17:06:38.000,6.108,53.355,,42.0,-131.0,401.6728618,8,53.355,53.355,B,6.108,6.108,2,0,3,235.0,172,184,3,3,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
4116,623004267,True,2013-03-05 08:16:58.000,-5.965,39.003,,296.0,-126.0,401.6780014,48,39.003,39.003,1,-5.965,-5.965,8,0,3,534.0,6,15,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
1717,623001570,True,2013-04-24 00:31:37.000,5.842,53.443,,0.0,-131.0,401.6760181,8,53.443,53.443,A,5.842,5.842,3,0,3,187.0,149,168,3,17,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
10054,623010897,True,2013-05-16 20:15:23.000,4.911,52.148,,42.0,-115.0,401.6719154,58,52.148,52.148,0,4.911,4.911,4,3,3,370.0,150,144,3,45,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
14658,623016086,True,2014-03-18 11:42:19.000,-0.054,46.974,,102.0,-134.0,401.6729329,8,46.974,46.974,B,-0.054,-0.054,1,0,3,0.0,152,188,1,56,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
9620,623010393,True,2014-05-09 05:08:46.000,-6.24,36.902,,0.0,-120.0,401.679883,50,36.902,36.902,2,-6.24,-6.24,8,0,3,473.0,1,42,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
4504,623004731,True,2014-02-07 21:29:28.000,-7.909,37.01,,57.0,-116.0,401.6779965,58,37.01,37.01,0,-7.909,-7.909,9,3,3,469.0,4,158,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
10249,623011129,True,2014-04-01 05:42:19.000,4.938,52.157,,42.0,-125.0,401.6719133,68,52.157,52.157,3,4.938,4.938,4,0,3,243.0,8,173,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
16304,623017903,True,2014-04-20 15:05:25.000,-6.483,37.085,,73.0,-129.0,401.6719157,8,37.085,37.085,B,-6.483,-6.483,2,0,3,61.0,155,188,3,29,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
6099,623006473,True,2014-05-14 04:09:09.000,5.524,51.854,,49.0,-120.0,401.6739168,58,51.854,51.854,3,5.524,5.524,5,0,3,244.0,132,156,2,62,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
9869,623010672,True,2013-03-29 11:43:09.000,4.869,51.981,,44.0,-121.0,401.6719183,58,51.981,51.981,2,4.869,4.869,6,0,3,369.0,9,23,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
81,622999723,True,2014-03-09 05:49:16.000,-5.951,39.062,,295.0,-121.0,401.6709155,58,39.062,39.062,1,-5.951,-5.951,4,0,3,180.0,4,8,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
